"","Year","Rnd","Pick","Player","Pos","Cmp","Pass_Att","Pass_Yds","Pass_Int","Rush_Att","Rush_Yds","Rush_TDs","Rec","Rec_Yds","Rec_Tds","Tkl","Def_Int","Sk","Official.Name","To","Age","Tm"
"168",1985,3,82,"Mike Kelley","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",1987,23,"HOU"
"169",1985,3,73,"Brian Johnston","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of North Carolina at Chapel Hill",1987,22,"NYG"
"170",2003,2,38,"Al Johnson","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,24,"DAL"
"171",2009,6,198,"Jake Ingram","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,23,"NWE"
"172",1993,NA,128,"Greg Huntington","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,23,"WAS"
"173",1987,12,331,"Ray Hitchcock","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Minnesota-Twin Cities",1987,22,"WAS"
"174",1989,2,37,"Courtney Hall","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rice University",1996,21,"SDG"
"175",1990,2,40,"Tim Grunhard","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",2000,22,"KAN"
"176",1992,10,277,"Steve Gordon","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of California-Berkeley",1998,23,"NWE"
"177",1987,11,284,"Joe Goebel","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of California-Los Angeles",1987,23,"SDG"
"178",1985,2,34,"Kevin Glover","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Maryland-College Park",1999,22,"DET"
"179",1992,11,303,"Mike Gisler","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Houston",1999,23,"NOR"
"180",1992,11,291,"Kendall Gammon","C",NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,"Pittsburg State University",2006,23,"PIT"
"181",1990,8,203,"Roman Fortin","C",NA,NA,NA,NA,NA,NA,NA,1,4,0,NA,NA,NA,"San Diego State University",2000,23,"DET"
"182",1989,3,65,"Jerry Fontenot","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas A&M University-San Antonio",2004,22,"CHI"
"183",1993,NA,179,"Brad Fichtel","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1994,23,"RAM"
"184",2003,1,21,"Jeff Faine","C",NA,NA,NA,NA,1,0,0,1,-1,0,1,NA,NA,NA,2012,22,"CLE"
"185",1993,NA,14,"Steve Everitt","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,23,"CLE"
"186",1986,8,204,"David Douglas","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The University of Tennessee-Knoxville",1990,23,"CIN"
"187",1992,5,127,"Cal Dixon","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Florida",1996,22,"NYJ"
"188",1993,NA,136,"Mike Devlin","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,23,"BUF"
"189",1985,4,111,"Jeff Dellenbach","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Wisconsin-Madison",1999,22,"MIA"
"190",1988,2,44,"Dermontti Dawson HOF","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Kentucky",2000,23,"PIT"
"191",1993,NA,166,"Chris Dalman","C",NA,NA,NA,NA,NA,NA,NA,1,-1,0,NA,NA,NA,NA,1999,23,"SFO"
"192",1992,3,61,"Ed Cunningham","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Washington-Seattle Campus",1996,23,"PHO"
"193",1990,6,143,"Frank Cornish","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of California-Los Angeles",1995,23,"SDG"
"194",1992,4,91,"Jeff Christy","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Pittsburgh-Pittsburgh Campus",2002,23,"PHO"
"195",1986,3,59,"Gene Chilton","C",NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,"The University of Texas at Austin",1992,22,"STL"
"196",1986,3,77,"Leonard Burton","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of South Carolina-Columbia",1992,22,"BUF"
"197",1990,1,23,"Bern Brostek","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Washington-Seattle Campus",1997,24,"RAM"
"198",1986,4,87,"Tom Baugh","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern Illinois University-Carbondale",1989,22,"KAN"
"199",1991,5,130,"Mike Arthur","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas A&M University-San Antonio",1996,23,"CIN"
"200",1987,5,121,"David Alexander","C",NA,NA,NA,NA,NA,NA,NA,2,1,0,NA,NA,NA,"University of Tulsa",1996,23,"PHI"
"201",1987,6,154,"John Adickes","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Baylor University",1989,23,"CHI"
"202",2003,7,233,"Chance Pearce","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HOU"
"203",2003,7,250,"Mike Mabry","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BAL"
"204",1992,6,156,"Tony Rowell","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Florida",NA,NA,"RAI"
"205",1992,12,312,"Kelvin Harris","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Miami",NA,NA,"RAM"
"206",1991,6,164,"Joe Garten","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Colorado Boulder",NA,NA,"GNB"
"207",1991,10,257,"Mike Heldt","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",NA,NA,"SDG"
"208",1991,12,319,"Rob Luedeke","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania State University-Main Campus",NA,NA,"IND"
"209",1990,7,176,"Bill Anderson","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Iowa",NA,NA,"CHI"
"210",1989,9,247,"Curtis Wilson","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Missouri-Kansas City",NA,NA,"NWE"
"211",1989,10,279,"Andy Sinclair","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stanford University",NA,NA,"SFO"
"212",1988,10,267,"Rodney Lossow","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Wisconsin-Madison",NA,NA,"NWE"
"213",1988,11,285,"Ed Miller","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Pittsburgh-Pittsburgh Campus",NA,NA,"SDG"
"214",1987,9,231,"Wes Neighbors","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The University of Alabama",NA,NA,"HOU"
"215",1985,5,119,"Matt Darwin","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas A&M University-San Antonio",NA,NA,"DAL"
"216",1985,5,123,"Mark Napolitan","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Michigan State University",NA,NA,"SEA"
"217",1985,9,231,"Dave Toub","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The University of Texas at El Paso",NA,NA,"PHI"
"218",1985,10,257,"Brent Martin","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stanford University",NA,NA,"ATL"
"219",1985,11,293,"Chris Jackson","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern Methodist University",NA,NA,"KAN"
"220",2015,6,182,"Tevin Mitchel","CB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Arkansas",NA,23,"WAS"
"221",2015,1,27,"Byron Jones","CB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,"University of Connecticut",2016,23,"DAL"
"222",2015,3,65,"D'Joun Smith","CB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida Atlantic University",2015,23,"IND"
"223",2015,3,78,"P.J. Williams","CB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"Florida State University",2016,22,"NOR"
"224",2015,2,50,"Ronald Darby","CB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2,NA,"Florida State University",2016,21,"BUF"
"225",2015,5,167,"Damian Swann","CB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,"University of Georgia",2015,22,"NOR"
"226",2015,6,191,"JaCorey Shepherd","CB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Kansas",2016,NA,"PHI"
"227",2015,7,242,"Dexter McDonald","CB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,"University of Kansas",2016,23,"OAK"
"228",2015,6,196,"Randall Evans","CB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kansas State University",2015,23,"PHI"
"229",2015,6,189,"Charles Gaines","CB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,"University of Louisville",2015,22,"CLE"
"230",2015,2,42,"Jalen Collins","CB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,"Louisiana State University-System Office",2016,22,"ATL"
"231",2015,7,247,"Darryl Roberts","CB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,"Marshall University",2016,24,"NWE"
"232",2015,5,145,"Bobby McCain","CB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,1,1,"University of Memphis",2016,22,"MIA"
"233",2015,2,62,"Quinten Rollins","CB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,2,1,"Miami University-Oxford",2016,23,"GNB"
"234",2015,1,11,"Trae Waynes","CB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,2,NA,"Michigan State University",2016,23,"MIN"
"235",2015,2,56,"Senquez Golson","CB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Mississippi",NA,22,"PIT"
"236",2015,4,121,"Doran Grant","CB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ohio State University-Main Campus",2015,22,"PIT"
"237",2015,7,241,"Ifo Ekpre-Olomu","CB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Oregon",NA,22,"CLE"
"238",2015,3,98,"Steven Nelson","CB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,"Oregon State University",2016,22,"KAN"
"239",2015,3,80,"Alex Carter","CB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stanford University",NA,20,"DET"
"240",2015,6,200,"Quandre Diggs","CB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,"The University of Texas at Austin",2016,23,"DET"
"241",2015,4,136,"Tray Walker","CB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Texas Southern University",2015,23,"BAL"
"242",2015,3,83,"Craig Mager","CB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,1,NA,"Texas State University",2016,23,"SDG"
"243",2015,5,170,"Tye Smith","CB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson University",2015,22,"SEA"
"244",2015,5,164,"Lorenzo Doss","CB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"Tulane University of Louisiana",2016,21,"DEN"
"245",2015,4,120,"Josh Shaw","CB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,1,NA,"University of Southern California",2016,23,"CIN"
"246",2015,2,47,"Eric Rowe","CB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,1,NA,"University of Utah",2016,22,"PHI"
"247",2015,1,16,"Kevin Johnson","CB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,1,NA,"Wake Forest University",2016,23,"HOU"
"248",2015,1,18,"Marcus Peters","CB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,13,NA,"University of Washington-Seattle Campus",2016,22,"KAN"
"249",2006,2,42,"Danieal Manning","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434,11,4,"Abilene Christian University",2014,24,"CHI"
"250",2001,3,84,"Dwight Smith","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393,22,2,"University of Akron Main Campus",2008,23,"TAM"
"251",2008,4,114,"Reggie Corner","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,2,1,"University of Akron Main Campus",2011,24,"BUF"
"252",1998,3,77,"Dainon Sidney","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,6,NA,"University of Alabama at Birmingham",2003,23,"TEN"
"253",1998,6,188,"Izell Reese","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,8,3.5,"University of Alabama at Birmingham",2004,24,"DAL"
"254",2000,7,238,"Rodregis Brooks","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"University of Alabama at Birmingham",2001,22,"IND"
"255",1998,4,117,"Deshea Townsend","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377,21,15.5,"The University of Alabama",2010,23,"PIT"
"256",2014,5,167,"Vinnie Sunseri","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"The University of Alabama",2014,22,"NOR"
"257",1997,7,236,"Ralph Staten","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,5,1,"The University of Alabama",1998,22,"BAL"
"258",1995,4,102,"Sam Shade","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422,10,8.5,"The University of Alabama",2002,22,"CIN"
"259",2007,7,255,"Ramzee Robinson","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,"The University of Alabama",2009,23,"DET"
"260",2006,5,158,"Charlie Peprah","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,8,NA,"The University of Alabama",2012,23,"NYG"
"261",2013,1,9,"Dee Milliner","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,NA,"The University of Alabama",2015,22,"NYJ"
"262",2012,5,146,"DeQuan Menzie","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The University of Alabama",2012,22,"KAN"
"263",1994,1,9,"Antonio Langham","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,14,1,"The University of Alabama",2000,22,"CLE"
"264",2012,1,17,"Dre Kirkpatrick","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,9,1,"The University of Alabama",2016,22,"CIN"
"265",2010,7,211,"Marquis Johnson","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"The University of Alabama",2011,22,"STL"
"266",2010,1,20,"Kareem Jackson","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,13,NA,"The University of Alabama",2016,22,"HOU"
"267",2006,2,43,"Roman Harper","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,621,11,18,"The University of Alabama",2016,23,"NOR"
"268",1996,4,129,"Brad Ford","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"The University of Alabama",1996,22,"DET"
"269",2001,2,56,"Tony Dixon","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,6,"The University of Alabama",2004,22,"DAL"
"270",2014,1,21,"Ha Ha Clinton-Dix","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,5,4.5,"The University of Alabama",2016,21,"GNB"
"271",1999,1,26,"Fernando Bryant","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419,7,NA,"The University of Alabama",2008,22,"JAX"
"272",2012,1,7,"Mark Barron","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,5,7,"The University of Alabama",2016,22,"TAM"
"273",2010,2,50,"Javier Arenas","DB",NA,NA,NA,NA,4,17,1,NA,NA,NA,130,2,5,"The University of Alabama",2014,22,"KAN"
"274",2007,5,173,"Michael Coe","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,"Alabama State University",2012,23,"IND"
"275",2007,6,201,"Rashad Barksdale","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,"SUNY at Albany",2007,23,"PHI"
"276",2005,7,245,"Kurt Campbell","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUNY at Albany",NA,NA,"GNB"
"277",2002,6,189,"Keyon Nash","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Albany State University",2004,23,"OAK"
"278",2012,5,148,"Chris Greenwood","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,"Albion College",2013,23,"DET"
"279",1996,3,87,"Matt Stevens","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,13,1,"Appalachian State University",2003,23,"BUF"
"280",2013,7,210,"Demetrius McCray","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,"Appalachian State University",2015,22,"JAX"
"281",2008,6,177,"Corey Lynch","DB",NA,NA,NA,NA,1,3,0,NA,NA,NA,74,5,NA,"Appalachian State University",2013,23,"CIN"
"282",2011,5,156,"Mark LeGree","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Appalachian State University",NA,22,"SEA"
"283",2001,7,215,"Corey Hall","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Appalachian State University",2001,22,"ATL"
"284",1997,7,216,"Armon Williams","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Arizona",1997,24,"TEN"
"285",2012,7,245,"Trevin Wade","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,"University of Arizona",2016,23,"CLE"
"286",1995,5,140,"Mike Scurlock","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1,NA,"University of Arizona",1999,23,"STL"
"287",2014,5,157,"Shaquille Richardson","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Arizona",NA,22,"PIT"
"288",1999,1,10,"Chris McAlister","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385,26,NA,"University of Arizona",2009,22,"BAL"
"289",2007,7,224,"Michael Johnson","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,3,2,"University of Arizona",2010,23,"NYG"
"290",2008,7,212,"Wilrey Fontenot","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Arizona",NA,23,"ATL"
"291",2008,1,27,"Antoine Cason","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,16,NA,"University of Arizona",2014,22,"SDG"
"292",2008,4,124,"Justin Tryon","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,1,1,"Arizona State University-Tempe",2012,24,"WAS"
"293",1998,7,226,"Pat Tillman","DB",NA,NA,NA,NA,1,4,0,NA,NA,NA,247,3,2.5,"Arizona State University-Tempe",2001,21,"ARI"
"294",1998,5,137,"Jason Simmons","DB",NA,NA,NA,NA,3,8,0,NA,NA,NA,177,2,2,"Arizona State University-Tempe",2007,22,"PIT"
"295",2004,5,158,"Jason Shivers","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Arizona State University-Tempe",2004,21,"STL"
"296",1998,6,165,"Damien Richardson","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,1,1,"Arizona State University-Tempe",2002,22,"CAR"
"297",1995,1,32,"Craig Newsome","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,4,NA,"Arizona State University-Tempe",1999,24,"GNB"
"298",2012,4,101,"Omar Bolden","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,"Arizona State University-Tempe",2015,23,"DEN"
"299",2008,7,220,"Josh Barrett","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1,NA,"Arizona State University-Tempe",2012,23,"DEN"
"300",2001,1,20,"Adam Archuleta","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,452,4,18,"Arizona State University-Tempe",2007,23,"STL"
"301",2000,3,85,"Greg Wesley","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502,29,6,"University of Arkansas at Pine Bluff",2007,22,"KAN"
"302",2002,4,100,"Dante Wesley","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,2,"University of Arkansas at Pine Bluff",2010,23,"CAR"
"303",1999,7,212,"Chris Akins","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,"University of Arkansas at Pine Bluff",2003,22,"GNB"
"304",1999,4,120,"Kenny Wright","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,7,3,"University of Arkansas",2007,22,"MIN"
"305",2000,2,45,"Kenoy Kennedy","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,10,6,"University of Arkansas",2007,22,"DEN"
"306",2007,2,41,"Chris Houston","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,13,NA,"University of Arkansas",2013,22,"ATL"
"307",2004,1,25,"Ahmad Carroll","DB",NA,NA,NA,NA,NA,NA,NA,0,11,0,117,3,3,"University of Arkansas",2009,21,"GNB"
"308",2000,4,102,"David Barrett","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373,18,0.5,"University of Arkansas",2008,22,"ARI"
"309",2006,7,254,"Vickiel Vaughn","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Arkansas",NA,NA,"SFO"
"310",2013,7,250,"Don Jones","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,"Arkansas State University-Main Campus",2016,23,"MIA"
"311",2008,2,43,"Tyrell Johnson","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,2,NA,"Arkansas State University-Main Campus",2012,23,"MIN"
"312",2008,7,218,"Caleb Campbell","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States Military Academy",2010,24,"DET"
"313",2008,4,129,"Jonathan Wilhite","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,4,2,"Auburn University",2011,24,"NWE"
"314",2005,1,9,"Carlos Rogers","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412,17,1,"Auburn University",2014,24,"WAS"
"315",1996,5,162,"Dell McGee","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Auburn University",1998,23,"ARI"
"316",2010,5,138,"Walter McFadden","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"Auburn University",2012,23,"OAK"
"317",2008,2,60,"Patrick Lee","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,NA,"Auburn University",2012,24,"GNB"
"318",2007,6,194,"David Irons","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,"Auburn University",2008,24,"ATL"
"319",1999,4,114,"Brad Ware","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Auburn University",NA,NA,"TEN"
"320",1996,4,113,"Kirk Pointer","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin Peay State University",NA,NA,"MIA"
"321",1997,4,124,"Cory Gilliard","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ball State University",1997,22,"DEN"
"322",2005,6,208,"Justin Beriault","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ball State University",NA,NA,"DAL"
"323",2007,7,226,"C.J. Wilson","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,"Baylor University",2010,22,"CAR"
"324",1997,5,143,"George McCullough","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,"Baylor University",2001,22,"TEN"
"325",2014,6,197,"Demetri Goodson","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,"Baylor University",2016,25,"GNB"
"326",2014,7,248,"Ahmad Dixon","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"Baylor University",2014,23,"DAL"
"327",2001,2,62,"Gary Baxter","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,8,3,"Baylor University",2006,22,"BAL"
"328",2011,7,216,"Mikail Baker","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Baylor University",NA,24,"STL"
"329",2006,7,229,"Willie Andrews","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,"Baylor University",2007,22,"NWE"
"330",1996,7,232,"Adrian Robinson","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Baylor University",NA,NA,"IND"
"331",2005,2,51,"Nick Collins","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340,21,1,"Bethune-Cookman University",2011,22,"GNB"
"332",2010,1,29,"Kyle Wilson","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,4,1,"Boise State University",2015,23,"NYJ"
"333",2011,7,213,"Brandyn Thompson","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"Boise State University",2011,21,"WAS"
"334",2013,2,54,"Jamar Taylor","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,2,NA,"Boise State University",2016,23,"MIA"
"335",2008,5,143,"Orlando Scandrick","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,7,11.5,"Boise State University",2016,21,"DAL"
"336",2012,5,167,"George Iloka","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,7,NA,"Boise State University",2016,22,"CIN"
"337",2001,7,212,"Shaunard Harts","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,2,2,"Boise State University",2004,23,"KAN"
"338",2007,2,61,"Gerald Alexander","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,4,2,"Boise State University",2011,23,"DET"
"339",2008,6,192,"DeJuan Tribble","DB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boston College",NA,23,"SDG"
